,총지수 (2015=100),　　　원재료 (2015=100),　　　　　　원재료국내 (2015=100),　　　　　　원재료수입 (2015=100),　　　　　　원재료제조용 (2015=100),　　　　　　　　　원재료제조용(국내) (2015=100),　　　　　　　　　원재료제조용(수입) (2015=100),　　　　　　원재료건설용(국내) (2015=100),　　　　　　원재료연료 (2015=100),　　　　　　　　　원재료연료(국내) (2015=100),　　　　　　　　　원재료연료(수입) (2015=100),　　　　　　원재료기타 (2015=100),　　　중간재 (2015=100),　　　　　　중간재국내 (2015=100),　　　　　　중간재수입 (2015=100),　　　　　　중간재제조용 (2015=100),　　　　　　　　　중간재제조용(국내) (2015=100),　　　　　　　　　중간재제조용(수입) (2015=100),　　　　　　중간재건설용 (2015=100),　　　　　　　　　중간재건설용(국내) (2015=100),　　　　　　　　　중간재건설용(수입) (2015=100),　　　　　　중간재연료・동력 (2015=100),　　　　　　　　　중간재연료・동력(국내) (2015=100),　　　　　　　　　중간재연료・동력(수입) (2015=100),　　　　　　중간재기타 (2015=100),　　　　　　　　　중간재기타(국내) (2015=100),　　　　　　　　　중간재기타(수입) (2015=100),　　　최종재 (2015=100),　　　　　　최종재국내 (2015=100),　　　　　　최종재수입 (2015=100),　　　　　　최종재자본재 (2015=100),　　　　　　　　　최종재자본재(국내) (2015=100),　　　　　　　　　최종재자본재(수입) (2015=100),　　　　　　최종재소비재 (2015=100),　　　　　　　　　최종재소비재(국내) (2015=100),　　　　　　　　　최종재소비재(수입) (2015=100),　　　　　　최종재내구재 (2015=100),　　　　　　　　　최종재내구재(국내) (2015=100),　　　　　　　　　최종재내구재(수입) (2015=100),　　　　　　최종재비내구재 (2015=100),　　　　　　　　　최종재비내구재(국내) (2015=100),　　　　　　　　　최종재비내구재(수입) (2015=100),　　　생산재(원재료+중간재) (2015=100),　　　　　　생산재국내 (2015=100),　　　　　　생산재수입 (2015=100),　　　　　　생산재제조용재료 (2015=100),　　　　　　　　　생산재제조용재료(국내) (2015=100),　　　　　　　　　생산재제조용재료(수입) (2015=100),　　　　　　생산재건설용재료 (2015=100),　　　　　　　　　생산재건설용재료(국내) (2015=100),　　　　　　　　　생산재건설용재료(수입) (2015=100),　　　　　　생산재연료・동력 (2015=100),　　　　　　　　　생산재연료・동력(국내) (2015=100),　　　　　　　　　생산재연료・동력(수입) (2015=100),　　　　　　생산재기타 (2015=100),　　　　　　　　　생산재기타(국내) (2015=100),　　　　　　　　　생산재기타(수입) (2015=100),　　　　　　　　　원재료기타(국내) (2016.12=100),　　　　　　　　　원재료기타(수입) (2016.12=100),　　　　　　최종재서비스 (2015=100)
2019.06,105.38,123.9,114.26,127.82,125.18,115.96,129.04,124.87,120.38,126.12,120.35,106.23,103.99,103.19,108.25,102.59,101.04,106.33,105.8,105.62,108.73,107.94,104.12,147.09,105.19,105.15,107.72,103.2,103.4,102.43,102.88,101.08,105.82,100.39,100.46,100.07,96.0,95.5,97.62,102.42,102.4,102.49,106.27,103.44,115.66,106.47,101.6,114.59,105.92,105.74,108.73,110.31,104.14,129.22,105.23,105.19,107.35,109.05,135.28,106.54
2019.07,104.74,117.77,113.71,119.91,118.14,115.35,119.99,124.87,117.1,126.12,117.07,105.9,103.72,103.23,106.4,102.0,100.93,104.54,105.63,105.48,108.14,108.04,104.74,141.27,105.28,105.23,108.06,103.11,103.39,101.86,102.94,101.08,105.96,99.92,100.15,98.99,95.39,95.21,96.28,102.04,102.08,101.7,105.36,103.45,111.58,104.8,101.46,110.3,105.75,105.6,108.14,109.76,104.77,125.22,105.3,105.27,107.66,108.72,134.72,106.76
2019.08,105.64,122.08,115.27,125.09,122.46,117.22,125.09,124.87,122.51,126.12,122.5,106.44,104.29,103.34,109.31,102.83,101.01,107.19,105.86,105.52,110.93,109.25,105.36,149.04,105.4,105.3,111.5,103.83,103.75,104.72,104.14,101.29,108.82,101.09,100.87,101.84,96.37,95.3,99.28,103.3,103.09,104.39,106.33,103.62,115.33,106.21,101.65,113.8,105.98,105.63,110.93,111.78,105.38,131.34,105.44,105.34,111.08,109.12,139.0,106.86
2019.09,105.17,120.24,118.81,121.57,120.42,121.07,121.23,124.87,120.38,126.12,120.35,108.8,103.7,103.16,106.56,102.13,101.0,104.83,105.31,105.04,109.51,107.67,104.82,135.87,105.17,105.08,110.1,103.87,104.01,103.42,103.6,101.25,107.46,101.48,101.7,100.59,95.76,95.28,97.34,104.22,104.27,103.87,105.6,103.57,112.29,105.29,101.87,110.91,105.44,105.16,109.51,110.09,104.84,126.3,105.25,105.18,109.67,111.75,136.88,106.75
2019.10,104.75,118.05,114.23,120.12,119.47,116.49,121.37,120.84,112.6,126.12,112.55,104.3,103.46,103.03,105.85,101.69,100.77,103.84,104.87,104.59,109.18,108.27,104.99,141.29,105.11,105.04,109.0,103.51,103.83,102.05,103.04,101.22,106.01,100.59,100.91,99.27,95.4,95.33,96.03,103.05,103.13,102.55,105.16,103.28,111.31,104.76,101.38,110.32,104.98,104.69,109.18,109.08,105.0,121.82,105.11,105.05,108.61,106.92,136.52,107.01
2019.11,104.17,115.15,115.5,115.89,116.86,118.12,117.45,119.44,107.26,126.12,107.2,104.29,102.95,102.83,103.67,100.99,100.42,102.32,104.35,104.19,107.07,106.33,104.4,124.35,105.15,105.12,107.03,103.29,103.69,101.4,102.58,101.16,104.91,100.37,100.72,98.95,94.78,94.37,96.19,103.04,103.27,101.74,104.38,103.12,108.38,103.76,101.15,107.96,104.45,104.27,107.07,106.48,104.42,113.36,105.15,105.12,106.63,107.04,133.44,106.9
2019.12,104.52,116.23,118.58,116.36,119.02,122.07,119.09,118.62,103.05,126.12,102.96,104.33,103.12,102.96,104.09,101.31,100.54,103.08,104.51,104.29,107.99,105.87,104.54,117.11,105.28,105.25,107.09,103.81,104.09,102.68,103.27,101.39,106.35,101.31,101.6,100.13,95.38,94.78,97.23,104.16,104.35,103.04,104.65,103.35,108.81,104.37,101.5,109.02,104.61,104.38,107.99,105.3,104.56,108.28,105.28,105.26,106.83,106.93,136.99,106.95
2020.01,104.8,117.94,120.89,117.91,121.63,125.3,121.54,118.45,100.55,126.12,100.45,103.53,103.17,103.17,103.42,100.88,100.23,102.39,104.32,104.18,106.69,106.65,105.31,117.96,106.04,106.04,105.79,104.15,104.61,101.99,102.89,101.43,105.32,101.57,102.05,99.73,95.24,94.87,96.66,104.63,104.94,102.84,104.9,103.63,108.98,104.47,101.4,109.46,104.42,104.27,106.69,105.44,105.33,106.59,106.01,106.02,105.54,106.11,-,107.61
2020.02,105.14,119.55,118.4,120.67,122.92,122.27,123.98,118.45,104.67,126.12,104.59,102.82,103.51,102.94,106.38,101.54,100.08,104.94,104.51,104.19,109.48,106.34,103.79,131.32,106.04,106,108.31,104.21,104.24,104.61,104.03,101.46,108.18,101.07,100.71,102.16,95.89,94.63,98.97,103.51,103.14,105.4,105.39,103.32,111.87,105.24,101.07,111.96,104.6,104.28,109.48,105.99,103.81,113.15,105.99,105.95,108.05,105.38,-,107.75
2020.03,104.02,113.53,118.98,112.8,114.66,122.56,113.43,118.2,108.84,126.12,108.78,104.49,102.4,101.6,106.29,100.57,98.49,105.4,104.17,103.66,111.68,100.81,99.33,113.78,105.66,105.58,110.82,104.02,103.76,106.01,104.79,101.5,109.99,100.53,99.71,103.2,96.28,94.74,99.9,102.48,101.7,106.57,103.69,102.06,108.82,103,99.6,108.5,104.26,103.75,111.68,102.36,99.36,111.85,105.66,105.58,110.55,107.09,-,107.48
2020.04,101.7,96.95,119.86,91.28,93.94,123.42,86.97,116.82,109.7,126.12,109.63,105.53,100.89,100.61,102.47,98.41,96.72,102.35,103.63,103.09,111.72,93.65,94.11,85.23,105.83,105.74,111.69,103.45,103.09,105.47,104.86,101.47,110.22,99.19,98.32,102.06,95.85,94.84,98.48,100.66,99.69,105.75,100.48,101.13,98.28,97.62,97.99,97.07,103.72,103.18,111.72,96.77,94.14,105.19,105.84,105.77,111.42,108.16,-,107.47
2020.05,100.51,85.5,122.29,75.92,80.67,125.82,69.54,116.24,103.84,126.12,103.75,108.33,100.2,100.43,99.17,97.43,96.57,99.42,103.68,103.11,112.29,90.22,91.91,67.92,105.94,105.88,110.76,103.61,103.34,105.28,104.93,101.48,110.38,99.53,98.89,101.58,95.91,94.95,98.46,101.14,100.45,104.74,98.56,101.02,90.39,94.49,97.99,88.95,103.77,103.19,112.29,92.86,91.94,96.28,106.01,105.94,110.49,111.03,-,107.53
2020.06,101.24,90.65,119.97,83.17,88.56,122.83,80.3,115.33,95.28,126.12,95.16,108.33,100.63,100.98,98.98,97.66,97.19,98.74,103.66,103.23,110.23,93.78,94.49,82.42,106.1,106.06,108.99,103.89,103.95,103.82,104.45,101.5,109.14,99.87,99.8,99.94,95.23,94.99,96.39,102.04,101.72,103.63,99.53,101.49,93.02,96.05,98.4,92.36,103.75,103.3,110.23,94.06,94.52,93.47,106.15,106.12,108.72,111.03,-,108.09
2020.07,101.84,96.47,122.94,89.82,97.62,125.79,91.01,115.33,83.74,126.12,83.58,111.49,101.06,101.27,100.12,98.24,97.68,99.49,103.73,103.37,109.19,94.04,93.54,96.44,106.45,106.42,107.95,103.71,103.95,102.74,104.21,101.56,108.47,99.13,99.26,98.54,94.32,94.59,94.52,101.4,101.13,102.77,100.58,101.86,96.26,98.11,99.03,96.67,103.81,103.44,109.19,92.02,93.57,88.25,106.54,106.53,107.68,114.27,-,108.49
2020.08,102.11,96.11,126.73,88.32,99.1,130.97,91.54,114.69,73.2,126.12,73,110.56,101.33,101.62,99.98,98.46,98.1,99.27,103.77,103.45,108.74,95.02,94.31,99.73,106.67,106.67,106.02,104.09,104.56,102.02,104.05,101.59,108.01,99.8,100.39,97.6,93.78,94.13,93.85,102.7,102.91,101.54,100.77,102.31,95.6,98.55,99.72,96.72,103.86,103.52,108.74,90.74,94.33,81.05,106.74,106.75,105.76,113.31,-,108.84
2020.09,102.2,96.67,132.47,87.44,100.66,137.87,91.72,114.69,67.66,126.12,67.44,112.48,101.34,101.62,100.01,98.76,98.51,99.32,103.82,103.54,108.23,93.43,92.57,99.92,106.6,106.6,105.74,104.24,104.78,101.84,104.24,101.69,108.34,100.29,101.18,97,93.64,94.09,93.52,103.52,104.05,100.61,100.84,102.49,95.28,99.07,100.51,96.81,103.91,103.61,108.23,88.38,92.6,76.87,106.71,106.72,105.48,115.28,-,108.62
2020.10,101.24,91.9,124.9,83.43,94.92,129.82,86.54,113.92,68.86,126.12,68.63,106.19,100.83,101.54,97.34,98.04,98.58,96.75,103.75,103.61,105.88,91.49,90.9,94.96,106.63,106.67,103.21,103.3,104.18,99.17,102.96,101.66,105.15,98.46,99.48,94.74,93.26,94.54,91.56,100.92,101.45,98.02,99.86,102.18,92.11,97.47,100.11,93.31,103.83,103.68,105.88,87.05,90.93,76.51,106.64,106.69,102.96,108.83,-,108.78
2020.11,101.02,91.36,124.17,82.92,93.37,128.42,84.93,113.92,73.23,126.12,73.03,107.86,100.74,101.75,95.71,97.63,98.75,95.01,104.43,104.49,103.71,91.75,91.05,96.3,106.71,106.78,101.42,102.96,104.11,97.49,102.12,101.6,103.14,98.13,99.47,93.32,93.2,95.02,90.49,100.46,101.24,96.19,99.7,102.36,90.9,96.87,100.18,91.61,104.49,104.56,103.71,88.12,91.08,80.19,106.74,106.82,101.18,110.54,-,108.65
2020.12,101.78,94.68,126.66,86.5,97.11,131.04,89,113.83,74.65,126.12,74.45,110.01,101.49,102.7,95.46,98.25,99.83,94.54,106.38,106.71,102.02,94.52,93.46,103.14,106.98,107.06,100.11,103.19,104.61,96.33,101.5,101.59,101.62,98.76,100.52,92.45,92.81,95.05,89.31,101.62,102.71,95.69,100.76,103.36,92.11,98.02,101.35,92.77,106.45,106.76,102.02,90.62,93.5,83.02,107.04,107.13,99.86,112.75,-,108.84
2021.01,103.56,102.6,133.04,94.74,106.2,136.92,98.75,113.85,75.96,126.12,75.76,118.43,102.93,103.84,98.41,100.15,101.33,97.36,108.56,108.97,103.15,95.68,93.91,112.43,107.7,107.78,100.65,104.15,105.5,97.64,101.73,101.26,102.69,100.23,101.99,93.94,93.31,94.8,91.06,103.61,104.87,96.88,102.98,104.66,97.19,101.24,103.09,98.22,108.62,109.01,103.15,91.82,93.95,86.27,107.89,107.98,100.4,121.38,-,109.59
2021.02,105.22,108.91,137.01,101.58,113.06,141.31,106.12,113.73,80.28,126.12,80.09,121.11,104.63,104.92,103.25,102.62,102.93,101.83,110.31,110.51,107.71,98.94,96.07,128.3,107.99,108.04,102.94,104.71,105.83,99.29,102.47,101.36,104.36,101.1,102.61,95.57,93.74,94.7,92.39,104.7,105.78,98.82,105.22,105.83,102.86,104.52,104.85,103.82,110.36,110.54,107.71,95.31,96.11,93.47,108.22,108.29,102.69,124.13,-,109.77
2021.03,107.3,116.97,135.86,111.78,121.9,140.36,117.1,113.73,86.91,126.12,86.72,119.23,106.76,106.52,108.13,105.73,105.31,106.57,113.08,113.26,110.75,102.94,99.46,139.19,108.31,108.33,105.46,105.37,106.29,100.9,103.22,101.43,106.08,102.17,103.54,97.07,94.27,94.73,93.77,106.06,107.06,100.48,108.07,107.35,109.89,108.66,107.04,110.94,113.11,113.28,110.75,99.85,99.5,101.28,108.5,108.53,105.19,122.2,-,109.96
2021.04,108.41,119.26,133.97,115.06,124.73,137.17,121.24,114.32,86.19,126.12,86,121.68,108.49,108.24,109.99,107.99,107.68,108.61,117.78,118.35,110.05,103.37,99.76,141.1,108.98,109.03,104.64,105.18,106.32,99.72,102.92,101.83,104.77,101.47,102.94,96.01,93.83,94.87,92.36,105.22,106.18,99.82,109.87,108.94,112.33,111.03,109.08,113.78,117.8,118.34,110.05,100.04,99.79,101.17,109.2,109.26,104.38,124.71,-,110.36
2021.05,109.05,119.92,133.28,116.04,124.74,136.2,121.47,114.5,90.6,126.12,90.4,121.9,109.36,109.09,110.85,109.12,108.88,109.58,121.96,122.7,111.93,102.72,99.25,138.96,109.09,109.14,104.42,105.47,106.56,100.22,103.22,102,105.27,101.93,103.39,96.51,94.15,94.9,93.14,105.76,106.81,100,110.71,109.75,113.24,111.96,110.17,114.48,121.96,122.67,111.93,100.44,99.29,104.11,109.3,109.37,104.16,124.94,-,110.47
2021.06,110.11,125.46,134.44,122.6,130.23,137.76,127.81,114.32,98.08,126.12,97.89,121.75,110.28,109.84,112.71,110.27,109.65,111.58,124.41,125.22,113.33,103.93,100.57,138.83,109.35,109.4,105.03,105.74,106.8,100.59,103.6,102.24,105.86,102.26,103.76,96.72,93.9,94.73,92.78,106.38,107.37,100.86,112.19,110.51,116.99,113.9,110.98,118.12,124.41,125.19,113.33,102.95,100.61,109.93,109.57,109.63,104.76,124.78,-,110.61
2021.07,112.25,135.75,136.46,134.8,139.76,137.91,139.37,114.57,113.1,126.12,112.92,130.3,112.19,111.22,117.25,112.89,111.51,115.98,127.07,127.81,116.98,106.6,102.68,147.72,109.96,109.96,108.78,106.45,107.27,102.46,105.24,103.36,108.26,102.83,104.03,98.22,94.04,94.46,93.61,107.18,107.87,103.11,115.1,111.92,124.63,117.79,112.73,125.27,127.05,127.76,116.98,108.18,102.73,123.82,110.3,110.32,108.51,133.54,-,111.08
2021.08,113.42,140.05,136.64,140.06,143.84,138.04,144.3,114.57,119.81,126.12,119.63,130.61,113.39,111.99,120.68,114.36,112.13,119.39,130.08,130.91,118.77,108.43,104.19,153.34,110.3,110.27,111.79,106.88,107.55,103.63,105.78,103.64,109.18,103.3,104.24,99.56,94.16,94.38,94.05,107.85,108.18,105.48,116.67,112.66,128.81,119.73,113.33,129.27,130.05,130.85,118.77,111.03,104.22,130.42,110.64,110.62,111.51,133.87,-,111.41
2021.09,113.91,140.43,136.17,140.64,142.07,138.14,142.13,114.57,133,126.12,132.83,128.18,114.07,112.58,121.87,115.2,112.92,120.34,131.26,132.07,120.19,110.08,105.42,159.65,110.48,110.43,113.49,107.05,107.71,103.85,106.08,104.03,109.34,103.7,104.67,99.83,93.93,94.27,93.63,108.57,108.84,106.52,117.31,113.23,129.76,120.09,114.08,129.03,131.23,132,120.19,115.07,105.46,142.26,110.78,110.74,113.21,131.38,-,111.3
2021.10,115.69,146,132.01,148.5,146.09,132.05,148.38,114.57,148.17,126.12,148,130.42,116.02,114.32,124.89,117.52,115.15,122.85,134.04,134.93,121.82,116.93,111.47,175.48,110.71,110.61,117.61,107.72,108.21,105.33,107.08,105.03,110.35,104.78,105.53,101.62,94.69,94.1,95.98,109.83,110.12,107.7,119.7,114.78,134.73,122.72,115.84,132.96,133.99,134.85,121.82,123.66,111.51,157.94,111.04,110.97,117.32,133.67,-,111.39
2021.11,117.3,155.28,133.35,159.62,156.17,135.13,159.96,114.89,157.1,126.12,156.93,125.87,117.41,115.37,128.01,119.19,116.26,125.81,134.8,135.76,121.75,121.78,116.05,183.26,111.13,110.97,122.4,107.99,108.55,105.23,107.02,105.12,110.08,105.41,106.33,101.65,94.63,94.15,95.72,110.81,111.22,108.03,122.03,115.85,141.08,125.94,117.06,139.21,134.76,135.67,121.75,129.36,116.09,166.79,111.38,111.23,122.1,129.01,-,111.44
2021.12,117.26,155.24,135.92,158.96,156.42,137.84,159.67,114.89,154.76,126.12,154.58,128.08,117.3,115.21,128.17,118.67,115.47,125.93,135.42,136.3,123.4,121.58,116.22,178.83,111.43,111.19,128.74,108.06,108.63,105.31,107.02,105.44,109.61,105.25,105.98,102.12,94.99,94.65,95.84,110.38,110.52,108.92,121.93,115.75,140.91,125.56,116.47,139.17,135.37,136.2,123.4,128.72,116.25,163.89,111.72,111.49,128.42,131.27,-,111.79
2022.01,117.83,149.51,137.8,151.16,148.46,139.05,149.34,114.89,156.8,126.12,156.62,132.19,118.38,116.49,128.16,119.36,116.56,125.65,136.25,137.16,123.72,125.01,119.54,183.21,112.6,112.35,131.01,108.99,109.66,105.73,107.7,106.18,110.19,106.43,107.43,102.44,94.89,94.33,96.12,112.25,112.69,109.29,122.31,117.05,137.99,124.88,117.56,135.44,136.2,137.06,123.72,131.87,119.57,166.51,112.94,112.69,130.68,135.48,-,112.56
2022.02,119.24,158.86,132.63,164.48,159.19,132.31,164.64,118.81,162.39,126.12,162.22,131.7,119.58,117.4,130.91,121.29,118.2,128.28,136.81,137.7,124.76,128.45,122.53,192.37,112.51,112.25,131.84,109.25,109.9,106.07,108.57,106.85,111.4,106.47,107.54,102.27,94.73,94.07,96.15,112.39,112.95,108.9,124.36,117.78,144.71,128.22,118.75,142.45,136.78,137.62,124.76,135.77,122.55,173.04,112.85,112.58,131.51,134.98,-,112.81
2022.03,122.21,171.52,133.83,180.23,170.83,132.31,179.25,121.69,182.37,126.12,182.2,136.71,122.37,119.47,137.65,125.24,121.24,134.44,139.48,140.28,129,135.7,128.02,221.64,112.93,112.65,133.35,110.62,111.15,108.08,109.67,107.47,113.27,108.87,110.03,104.35,95.84,94.53,98.4,115.46,116.27,110.77,128.2,119.82,154.89,133.43,121.64,151.6,139.44,140.19,129,145.63,128.04,195.62,113.34,113.06,133.02,140.12,-,113.24
2022.04,125.47,189.87,136.64,202.74,192.32,134.82,205.58,121.85,189.84,126.12,189.67,140.58,125.25,121.8,143.56,128.13,123.21,139.56,143.72,144.64,131.1,148.61,139.45,252.38,113.57,113.21,138.64,111.66,112.29,108.63,110.42,108.28,113.94,110.45,111.96,104.82,96.03,95.27,97.63,117.79,118.68,112.63,132.71,122.16,167.03,139.28,123.62,164.08,143.67,144.54,131.1,157.46,139.48,208.5,114.02,113.69,138.3,144.08,-,113.84
2022.05,126.75,192.75,139.3,205.65,192.16,137.59,204.63,121.85,207.6,126.12,207.45,142.98,126.34,122.48,146.88,129.54,124.04,142.41,146.05,146.89,134.89,149.19,138.96,266.99,114.07,113.67,141.97,112.91,113.27,111.29,111.63,108.53,116.72,112.42,113.73,107.4,96.69,95.36,99.25,120.46,121.14,116.32,133.99,122.89,170.23,140.46,124.55,165.67,145.98,146.77,134.89,161.57,138.99,226,114.56,114.17,141.62,146.54,-,114.37
2022.06,127.8,200.87,139.18,215.98,198.73,137.45,212.94,122.12,225.72,125.86,225.58,142.95,126.78,123.02,146.7,129.64,124.2,142.3,146.08,146.89,135.15,153.08,143.21,265.83,114.37,113.99,140.79,113.64,114.19,110.93,111.69,108.94,116.18,113.73,115.53,107.15,96.68,95.59,98.83,122.47,123.58,116.26,135.22,123.42,173.97,141.59,124.7,168.44,146.01,146.78,135.15,168.38,143.23,240.25,114.85,114.49,140.44,146.51,-,114.75
2022.07,128.7,209.88,141.14,226.88,208.16,139.6,224.21,122.36,235.03,125.86,234.9,144.28,126.87,123.26,145.95,128.61,122.8,142.25,145.93,146.63,136.9,156.94,149.04,243.57,115.2,114.84,140.57,114.34,114.63,113.02,112.72,109.23,118.46,114.32,115.7,109.11,97.8,96.34,100.61,122.78,123.51,118.4,136.24,123.71,177.56,142.23,123.49,172.29,145.87,146.52,136.9,173.36,149.06,242.72,115.69,115.34,140.22,147.88,-,115.42
2022.08,127.39,197.64,142.51,210.94,199,142.06,212.01,122.36,204.79,125.86,204.63,142.26,126.04,122.7,143.67,126.8,121.1,140.13,145.54,146.17,137.68,156.98,149.95,232.39,115.41,115.05,140.48,114.28,114.58,112.91,112.79,109.36,118.42,113.73,114.96,108.96,97.36,96.01,99.94,122.11,122.61,118.84,134.22,123.2,170.16,139.22,122.01,166.68,145.48,146.05,137.68,167.22,149.96,215.99,115.86,115.51,140.13,145.8,-,115.88
